time,lat,lon,ssh
2010-03-05,25.525,-89.975,-0.2513108
2010-03-06,25.525,-89.975,-0.25558898
2010-03-07,25.525,-89.975,-0.25945312
2010-03-08,25.525,-89.975,-0.25971058
2010-03-09,25.525,-89.975,-0.25357395
2010-03-10,25.525,-89.975,-0.24224669
2010-03-11,25.525,-89.975,-0.22996277
2010-03-12,25.525,-89.975,-0.2186534
2010-03-13,25.525,-89.975,-0.20698267
2010-03-14,25.525,-89.975,-0.19357532
2010-03-15,25.525,-89.975,-0.17806014
2010-03-16,25.525,-89.975,-0.15988688
2010-03-17,25.525,-89.975,-0.13800298
2010-03-18,25.525,-89.975,-0.11121898
2010-03-19,25.525,-89.975,-0.07892422
2010-03-20,25.525,-89.975,-0.041785184
2010-03-21,25.525,-89.975,-0.0015385064
2010-03-22,25.525,-89.975,0.039797828
2010-03-23,25.525,-89.975,0.08037186
2010-03-24,25.525,-89.975,0.11866131
2010-03-25,25.525,-89.975,0.15384963
2010-03-26,25.525,-89.975,0.18607317
2010-03-27,25.525,-89.975,0.21578819
2010-03-28,25.525,-89.975,0.24265264
2010-03-29,25.525,-89.975,0.26594275
2010-03-30,25.525,-89.975,0.28573996
2010-03-31,25.525,-89.975,0.30257088
2010-04-01,25.525,-89.975,0.31675845
2010-04-02,25.525,-89.975,0.32842854
2010-04-03,25.525,-89.975,0.33787385
2010-04-04,25.525,-89.975,0.34562564
2010-04-05,25.525,-89.975,0.3522198
2010-04-06,25.525,-89.975,0.35815418
2010-04-07,25.525,-89.975,0.36402032
2010-04-08,25.525,-89.975,0.3703493
2010-04-09,25.525,-89.975,0.3769171
2010-04-10,25.525,-89.975,0.38286814
2010-04-11,25.525,-89.975,0.38776898
2010-04-12,25.525,-89.975,0.39182404
2010-04-13,25.525,-89.975,0.3953758
2010-04-14,25.525,-89.975,0.3986088
2010-04-15,25.525,-89.975,0.4016018
2010-04-16,25.525,-89.975,0.40441737
2010-04-17,25.525,-89.975,0.40710256
2010-04-18,25.525,-89.975,0.40963334
2010-04-19,25.525,-89.975,0.4118843
2010-04-20,25.525,-89.975,0.41369185
2010-04-21,25.525,-89.975,0.4149245
2010-04-22,25.525,-89.975,0.41551098
2010-04-23,25.525,-89.975,0.4154018
2010-04-24,25.525,-89.975,0.41455773
2010-04-25,25.525,-89.975,0.41296408
2010-04-26,25.525,-89.975,0.41066167
2010-04-27,25.525,-89.975,0.40773728
2010-04-28,25.525,-89.975,0.4042801
2010-04-29,25.525,-89.975,0.40035883
2010-04-30,25.525,-89.975,0.39604676
2010-05-01,25.525,-89.975,0.39141098
2010-05-02,25.525,-89.975,0.38648582
2010-05-03,25.525,-89.975,0.38131234
2010-05-04,25.525,-89.975,0.37593746
2010-05-05,25.525,-89.975,0.37035775
2010-05-06,25.525,-89.975,0.36453742
2010-05-07,25.525,-89.975,0.358446
2010-05-08,25.525,-89.975,0.35210592
2010-05-09,25.525,-89.975,0.34564108
2010-05-10,25.525,-89.975,0.3393252
2010-05-11,25.525,-89.975,0.33348733
2010-05-12,25.525,-89.975,0.32833642
2010-05-13,25.525,-89.975,0.32385933
2010-05-14,25.525,-89.975,0.31986657
2010-05-15,25.525,-89.975,0.31621522
2010-05-16,25.525,-89.975,0.31296226
2010-05-17,25.525,-89.975,0.31029433
2010-05-18,25.525,-89.975,0.30831072
2010-05-19,25.525,-89.975,0.3068897
2010-05-20,25.525,-89.975,0.3057347
2010-05-21,25.525,-89.975,0.3045087
2010-05-22,25.525,-89.975,0.30290723
2010-05-23,25.525,-89.975,0.30065393
2010-05-24,25.525,-89.975,0.29751718
2010-05-25,25.525,-89.975,0.2932966
2010-05-26,25.525,-89.975,0.28769875
2010-05-27,25.525,-89.975,0.28024152
2010-05-28,25.525,-89.975,0.27048656
2010-05-29,25.525,-89.975,0.25837332
2010-05-30,25.525,-89.975,0.24421644
2010-05-31,25.525,-89.975,0.22845235
2010-06-01,25.525,-89.975,0.21154316
2010-06-02,25.525,-89.975,0.19403663
2010-06-03,25.525,-89.975,0.17653315
2010-06-04,25.525,-89.975,0.15954933
2010-06-05,25.525,-89.975,0.14338017
2010-06-06,25.525,-89.975,0.12797473
2010-06-07,25.525,-89.975,0.11297174
2010-06-08,25.525,-89.975,0.09793862
2010-06-09,25.525,-89.975,0.08260303
2010-06-10,25.525,-89.975,0.06686677
2010-06-11,25.525,-89.975,0.050664615
2010-06-12,25.525,-89.975,0.033871662
2010-06-13,25.525,-89.975,0.016322492
2010-06-14,25.525,-89.975,-0.002091919
2010-06-15,25.525,-89.975,-0.021372031
2010-06-16,25.525,-89.975,-0.041360755
2010-06-17,25.525,-89.975,-0.061756637
2010-06-18,25.525,-89.975,-0.08214916
2010-06-19,25.525,-89.975,-0.10208201
2010-06-20,25.525,-89.975,-0.12114304
2010-06-21,25.525,-89.975,-0.13903041
2010-06-22,25.525,-89.975,-0.15558353
2010-06-23,25.525,-89.975,-0.17074595
2010-06-24,25.525,-89.975,-0.18450408
2010-06-25,25.525,-89.975,-0.1968646
2010-06-26,25.525,-89.975,-0.20786966
2010-06-27,25.525,-89.975,-0.217534
2010-06-28,25.525,-89.975,-0.22588094
2010-06-29,25.525,-89.975,-0.23294006
2010-06-30,25.525,-89.975,-0.23874451
2010-07-01,25.525,-89.975,-0.24333581
2010-07-02,25.525,-89.975,-0.24677539
2010-07-03,25.525,-89.975,-0.24913904
2010-07-04,25.525,-89.975,-0.2505164
2010-07-05,25.525,-89.975,-0.2510215
2010-07-06,25.525,-89.975,-0.25080466
2010-07-07,25.525,-89.975,-0.25006667
2010-07-08,25.525,-89.975,-0.24905173
2010-07-09,25.525,-89.975,-0.24800226
2010-07-10,25.525,-89.975,-0.24707498
2010-07-11,25.525,-89.975,-0.24631174
2010-07-12,25.525,-89.975,-0.24567963
2010-07-13,25.525,-89.975,-0.2451115
2010-07-14,25.525,-89.975,-0.24453196
2010-07-15,25.525,-89.975,-0.24386285
2010-07-16,25.525,-89.975,-0.24306364
2010-07-17,25.525,-89.975,-0.24212332
2010-07-18,25.525,-89.975,-0.2410453
2010-07-19,25.525,-89.975,-0.23985723
2010-07-20,25.525,-89.975,-0.23861088
2010-07-21,25.525,-89.975,-0.23735517
2010-07-22,25.525,-89.975,-0.23613839
2010-07-23,25.525,-89.975,-0.23499513
2010-07-24,25.525,-89.975,-0.23390752
2010-07-25,25.525,-89.975,-0.23282896
2010-07-26,25.525,-89.975,-0.23172301
2010-07-27,25.525,-89.975,-0.2306021
2010-07-28,25.525,-89.975,-0.22953859
2010-07-29,25.525,-89.975,-0.22863628
2010-07-30,25.525,-89.975,-0.22798258
2010-07-31,25.525,-89.975,-0.2276123
2010-08-01,25.525,-89.975,-0.22747277
2010-08-02,25.525,-89.975,-0.22743174
2010-08-03,25.525,-89.975,-0.22731149
2010-08-04,25.525,-89.975,-0.22693627
2010-08-05,25.525,-89.975,-0.22619915
2010-08-06,25.525,-89.975,-0.22509964
2010-08-07,25.525,-89.975,-0.22375308
2010-08-08,25.525,-89.975,-0.22232315
2010-08-09,25.525,-89.975,-0.22097868
2010-08-10,25.525,-89.975,-0.21984881
2010-08-11,25.525,-89.975,-0.21901628
2010-08-12,25.525,-89.975,-0.21850875
2010-08-13,25.525,-89.975,-0.21830095
2010-08-14,25.525,-89.975,-0.21835266
2010-08-15,25.525,-89.975,-0.2186012
2010-08-16,25.525,-89.975,-0.21895248
2010-08-17,25.525,-89.975,-0.21927722
2010-08-18,25.525,-89.975,-0.21941198
2010-08-19,25.525,-89.975,-0.21917605
2010-08-20,25.525,-89.975,-0.21839583
2010-08-21,25.525,-89.975,-0.21697941
2010-08-22,25.525,-89.975,-0.21503696
2010-08-23,25.525,-89.975,-0.21289895
2010-08-24,25.525,-89.975,-0.21100841
2010-08-25,25.525,-89.975,-0.20975325
2010-08-26,25.525,-89.975,-0.2094044
2010-08-27,25.525,-89.975,-0.2100884
2010-08-28,25.525,-89.975,-0.21179703
2010-08-29,25.525,-89.975,-0.21441041
2010-08-30,25.525,-89.975,-0.21771133
2010-08-31,25.525,-89.975,-0.22143921
2010-09-01,25.525,-89.975,-0.22526003
2010-09-02,25.525,-89.975,-0.22872679
2010-09-03,25.525,-89.975,-0.23130994
2010-09-04,25.525,-89.975,-0.23262122
2010-09-05,25.525,-89.975,-0.2327875
2010-09-06,25.525,-89.975,-0.23242047
2010-09-07,25.525,-89.975,-0.23227552
2010-09-08,25.525,-89.975,-0.23279959
2010-09-09,25.525,-89.975,-0.23391268
2010-09-10,25.525,-89.975,-0.2350567
2010-09-11,25.525,-89.975,-0.23547015
2010-09-12,25.525,-89.975,-0.23465551
2010-09-13,25.525,-89.975,-0.23272905
2010-09-14,25.525,-89.975,-0.2302364
2010-09-15,25.525,-89.975,-0.22760002
2010-09-16,25.525,-89.975,-0.2249393
2010-09-17,25.525,-89.975,-0.22223186
2010-09-18,25.525,-89.975,-0.21948507
2010-09-19,25.525,-89.975,-0.21678002
2010-09-20,25.525,-89.975,-0.21419689
2010-09-21,25.525,-89.975,-0.21178289
2010-09-22,25.525,-89.975,-0.20952868
2010-09-23,25.525,-89.975,-0.20736858
2010-09-24,25.525,-89.975,-0.2051935
2010-09-25,25.525,-89.975,-0.20290047
2010-09-26,25.525,-89.975,-0.2004397
2010-09-27,25.525,-89.975,-0.19783138
2010-09-28,25.525,-89.975,-0.1951533
2010-09-29,25.525,-89.975,-0.19248375
2010-09-30,25.525,-89.975,-0.18976253
2010-10-01,25.525,-89.975,-0.18653826
2010-10-02,25.525,-89.975,-0.18182385
2010-10-03,25.525,-89.975,-0.17454591
2010-10-04,25.525,-89.975,-0.16443273
2010-10-05,25.525,-89.975,-0.15227838
2010-10-06,25.525,-89.975,-0.13910551
2010-10-07,25.525,-89.975,-0.12518449
2010-10-08,25.525,-89.975,-0.10995609
2010-10-09,25.525,-89.975,-0.09252452
2010-10-10,25.525,-89.975,-0.07176284
2010-10-11,25.525,-89.975,-0.046059392
2010-10-12,25.525,-89.975,-0.014062023
2010-10-13,25.525,-89.975,0.022598762
2010-10-14,25.525,-89.975,0.059336238
2010-10-15,25.525,-89.975,0.09312649
2010-10-16,25.525,-89.975,0.124192305
2010-10-17,25.525,-89.975,0.15272203
2010-10-18,25.525,-89.975,0.17791167
2010-10-19,25.525,-89.975,0.1995468
2010-10-20,25.525,-89.975,0.2180271
2010-10-21,25.525,-89.975,0.23391287
2010-10-22,25.525,-89.975,0.24773557
2010-10-23,25.525,-89.975,0.2599137
2010-10-24,25.525,-89.975,0.270753
2010-10-25,25.525,-89.975,0.28049436
2010-10-26,25.525,-89.975,0.28935358
2010-10-27,25.525,-89.975,0.29753104
2010-10-28,25.525,-89.975,0.30504256
2010-10-29,25.525,-89.975,0.31157503
2010-10-30,25.525,-89.975,0.31666377
2010-10-31,25.525,-89.975,0.3201065
2010-11-01,25.525,-89.975,0.32216734
2010-11-02,25.525,-89.975,0.32335106
2010-11-03,25.525,-89.975,0.32416004
2010-11-04,25.525,-89.975,0.32497582
2010-11-05,25.525,-89.975,0.3260418
2010-11-06,25.525,-89.975,0.327479
2010-11-07,25.525,-89.975,0.3293048
2010-11-08,25.525,-89.975,0.33146605
2010-11-09,25.525,-89.975,0.33384672
2010-11-10,25.525,-89.975,0.3362573
2010-11-11,25.525,-89.975,0.33845958
2010-11-12,25.525,-89.975,0.34018782
2010-11-13,25.525,-89.975,0.3412751
2010-11-14,25.525,-89.975,0.34171605
2010-11-15,25.525,-89.975,0.34160995
2010-11-16,25.525,-89.975,0.34112924
2010-11-17,25.525,-89.975,0.34045458
2010-11-18,25.525,-89.975,0.33973774
2010-11-19,25.525,-89.975,0.3390909
2010-11-20,25.525,-89.975,0.33855808
2010-11-21,25.525,-89.975,0.33809277
2010-11-22,25.525,-89.975,0.3375793
2010-11-23,25.525,-89.975,0.33685583
2010-11-24,25.525,-89.975,0.33574417
2010-11-25,25.525,-89.975,0.33410406
2010-11-26,25.525,-89.975,0.33186412
2010-11-27,25.525,-89.975,0.3290406
2010-11-28,25.525,-89.975,0.32574573
2010-11-29,25.525,-89.975,0.3221581
2010-11-30,25.525,-89.975,0.3185023
2010-12-01,25.525,-89.975,0.31502625
2010-12-02,25.525,-89.975,0.31193507
2010-12-03,25.525,-89.975,0.30931163
2010-12-04,25.525,-89.975,0.30704728
2010-12-05,25.525,-89.975,0.30487138
2010-12-06,25.525,-89.975,0.302489
2010-12-07,25.525,-89.975,0.2997387
2010-12-08,25.525,-89.975,0.29658884
2010-12-09,25.525,-89.975,0.29303873
2010-12-10,25.525,-89.975,0.28911018
2010-12-11,25.525,-89.975,0.28491768
2010-12-12,25.525,-89.975,0.28061923
2010-12-13,25.525,-89.975,0.27635047
2010-12-14,25.525,-89.975,0.27219817
2010-12-15,25.525,-89.975,0.26821032
2010-12-16,25.525,-89.975,0.26437637
2010-12-17,25.525,-89.975,0.26052034
2010-12-18,25.525,-89.975,0.25621423
2010-12-19,25.525,-89.975,0.25085157
2010-12-20,25.525,-89.975,0.24390341
2010-12-21,25.525,-89.975,0.2351319
2010-12-22,25.525,-89.975,0.22449404
2010-12-23,25.525,-89.975,0.21188614
2010-12-24,25.525,-89.975,0.19714318
2010-12-25,25.525,-89.975,0.18018347
2010-12-26,25.525,-89.975,0.16109186
2010-12-27,25.525,-89.975,0.14011925
2010-12-28,25.525,-89.975,0.1176111
2010-12-29,25.525,-89.975,0.09402551
2010-12-30,25.525,-89.975,0.06992967
2010-12-31,25.525,-89.975,0.045965794
2011-01-01,25.525,-89.975,0.022789922
2011-01-02,25.525,-89.975,0.0009976306
2011-01-03,25.525,-89.975,-0.018920673
2011-01-04,25.525,-89.975,-0.036626156
2011-01-05,25.525,-89.975,-0.051996503
2011-01-06,25.525,-89.975,-0.065135896
2011-01-07,25.525,-89.975,-0.07636109
2011-01-08,25.525,-89.975,-0.08618998
2011-01-09,25.525,-89.975,-0.095282935
2011-01-10,25.525,-89.975,-0.10436003
2011-01-11,25.525,-89.975,-0.11410965
2011-01-12,25.525,-89.975,-0.1250743
2011-01-13,25.525,-89.975,-0.13752843
2011-01-14,25.525,-89.975,-0.15136787
2011-01-15,25.525,-89.975,-0.16603607
2011-01-16,25.525,-89.975,-0.18061316
2011-01-17,25.525,-89.975,-0.19405273
2011-01-18,25.525,-89.975,-0.2055065
2011-01-19,25.525,-89.975,-0.21455114
2011-01-20,25.525,-89.975,-0.22120942
2011-01-21,25.525,-89.975,-0.22577491
2011-01-22,25.525,-89.975,-0.22859865
2011-01-23,25.525,-89.975,-0.22997102
2011-01-24,25.525,-89.975,-0.23010361
2011-01-25,25.525,-89.975,-0.22916648
2011-01-26,25.525,-89.975,-0.22733562
2011-01-27,25.525,-89.975,-0.22481027
2011-01-28,25.525,-89.975,-0.22182687
2011-01-29,25.525,-89.975,-0.21865061
2011-01-30,25.525,-89.975,-0.21554324
2011-01-31,25.525,-89.975,-0.21272083
2011-02-01,25.525,-89.975,-0.21033381
2011-02-02,25.525,-89.975,-0.2084376
2011-02-03,25.525,-89.975,-0.20702098
2011-02-04,25.525,-89.975,-0.20603916
2011-02-05,25.525,-89.975,-0.20543644
2011-02-06,25.525,-89.975,-0.20512709
2011-02-07,25.525,-89.975,-0.20501201
2011-02-08,25.525,-89.975,-0.20501761
2011-02-09,25.525,-89.975,-0.20509662
2011-02-10,25.525,-89.975,-0.20522863
2011-02-11,25.525,-89.975,-0.20540753
2011-02-12,25.525,-89.975,-0.20563205
2011-02-13,25.525,-89.975,-0.20589472
2011-02-14,25.525,-89.975,-0.2061835
2011-02-15,25.525,-89.975,-0.20647368
2011-02-16,25.525,-89.975,-0.20673466
2011-02-17,25.525,-89.975,-0.20696422
2011-02-18,25.525,-89.975,-0.2071884
2011-02-19,25.525,-89.975,-0.20745645
2011-02-20,25.525,-89.975,-0.2078003
2011-02-21,25.525,-89.975,-0.20821197
2011-02-22,25.525,-89.975,-0.20864989
2011-02-23,25.525,-89.975,-0.20905028
2011-02-24,25.525,-89.975,-0.20935829
2011-02-25,25.525,-89.975,-0.20953031
2011-02-26,25.525,-89.975,-0.20955099
2011-02-27,25.525,-89.975,-0.2094373
2011-02-28,25.525,-89.975,-0.20922479
2011-03-01,25.525,-89.975,-0.2089706
2011-03-02,25.525,-89.975,-0.20873925
2011-03-03,25.525,-89.975,-0.2086166
2011-03-04,25.525,-89.975,-0.2087043
2011-03-05,25.525,-89.975,-0.20909676
2011-03-06,25.525,-89.975,-0.20983273
2011-03-07,25.525,-89.975,-0.21087095
2011-03-08,25.525,-89.975,-0.212088
2011-03-09,25.525,-89.975,-0.21331356
2011-03-10,25.525,-89.975,-0.21435674
2011-03-11,25.525,-89.975,-0.21505535
2011-03-12,25.525,-89.975,-0.21530946
2011-03-13,25.525,-89.975,-0.21511748
2011-03-14,25.525,-89.975,-0.21456294
2011-03-15,25.525,-89.975,-0.213794
2011-03-16,25.525,-89.975,-0.212972
2011-03-17,25.525,-89.975,-0.21225728
2011-03-18,25.525,-89.975,-0.21178548
2011-03-19,25.525,-89.975,-0.21163349
2011-03-20,25.525,-89.975,-0.21181694
2011-03-21,25.525,-89.975,-0.21232024
2011-03-22,25.525,-89.975,-0.21312173
2011-03-23,25.525,-89.975,-0.21419817
2011-03-24,25.525,-89.975,-0.2155216
2011-03-25,25.525,-89.975,-0.21704355
2011-03-26,25.525,-89.975,-0.21865343
2011-03-27,25.525,-89.975,-0.22016354
2011-03-28,25.525,-89.975,-0.22135171
2011-03-29,25.525,-89.975,-0.22206052
2011-03-30,25.525,-89.975,-0.22229968
2011-03-31,25.525,-89.975,-0.22222143
2011-04-01,25.525,-89.975,-0.22206874
2011-04-02,25.525,-89.975,-0.22206774
2011-04-03,25.525,-89.975,-0.22235328
2011-04-04,25.525,-89.975,-0.22289154
2011-04-05,25.525,-89.975,-0.223525
2011-04-06,25.525,-89.975,-0.22395724
2011-04-07,25.525,-89.975,-0.22385363
2011-04-08,25.525,-89.975,-0.22273563
2011-04-09,25.525,-89.975,-0.21994004
2011-04-10,25.525,-89.975,-0.21493931
2011-04-11,25.525,-89.975,-0.20778733
2011-04-12,25.525,-89.975,-0.19915491
2011-04-13,25.525,-89.975,-0.18976898
2011-04-14,25.525,-89.975,-0.1800462
2011-04-15,25.525,-89.975,-0.1701656
2011-04-16,25.525,-89.975,-0.16003914
2011-04-17,25.525,-89.975,-0.15044554
2011-04-18,25.525,-89.975,-0.14473854
2011-04-19,25.525,-89.975,-0.14315355
2011-04-20,25.525,-89.975,-0.14159806
2011-04-21,25.525,-89.975,-0.1408358
2011-04-22,25.525,-89.975,-0.14753467
2011-04-23,25.525,-89.975,-0.16574606
2011-04-24,25.525,-89.975,-0.19184119
2011-04-25,25.525,-89.975,-0.22102469
2011-04-26,25.525,-89.975,-0.2512115
2011-04-27,25.525,-89.975,-0.280022
2011-04-28,25.525,-89.975,-0.30339348
2011-04-29,25.525,-89.975,-0.31821415
2011-04-30,25.525,-89.975,-0.32462883
2011-05-01,25.525,-89.975,-0.3249348
2011-05-02,25.525,-89.975,-0.32134578
2011-05-03,25.525,-89.975,-0.31517646
2011-05-04,25.525,-89.975,-0.30723894
2011-05-05,25.525,-89.975,-0.29827544
2011-05-06,25.525,-89.975,-0.28907093
2011-05-07,25.525,-89.975,-0.28036228
2011-05-08,25.525,-89.975,-0.2728156
2011-05-09,25.525,-89.975,-0.266914
2011-05-10,25.525,-89.975,-0.26278576
2011-05-11,25.525,-89.975,-0.26002178
2011-05-12,25.525,-89.975,-0.2576199
2011-05-13,25.525,-89.975,-0.25423455
2011-05-14,25.525,-89.975,-0.24871786
2011-05-15,25.525,-89.975,-0.24077259
2011-05-16,25.525,-89.975,-0.23123793
2011-05-17,25.525,-89.975,-0.22136474
2011-05-18,25.525,-89.975,-0.21194693
2011-05-19,25.525,-89.975,-0.20311758
2011-05-20,25.525,-89.975,-0.19473776
2011-05-21,25.525,-89.975,-0.18650034
2011-05-22,25.525,-89.975,-0.17781785
2011-05-23,25.525,-89.975,-0.16787179
2011-05-24,25.525,-89.975,-0.15584454
2011-05-25,25.525,-89.975,-0.14160496
2011-05-26,25.525,-89.975,-0.1250794
2011-05-27,25.525,-89.975,-0.10185805
2011-05-28,25.525,-89.975,-0.065209195
2011-05-29,25.525,-89.975,-0.02070988
2011-05-30,25.525,-89.975,0.01955416
2011-05-31,25.525,-89.975,0.05172295
2011-06-01,25.525,-89.975,0.07824615
2011-06-02,25.525,-89.975,0.09865399
2011-06-03,25.525,-89.975,0.107442774
2011-06-04,25.525,-89.975,0.10296358
2011-06-05,25.525,-89.975,0.085899174
2011-06-06,25.525,-89.975,0.05842672
2011-06-07,25.525,-89.975,0.024601229
2011-06-08,25.525,-89.975,-0.009084894
2011-06-09,25.525,-89.975,-0.034005888
2011-06-10,25.525,-89.975,-0.04466875
2011-06-11,25.525,-89.975,-0.044724625
2011-06-12,25.525,-89.975,-0.03608762
2011-06-13,25.525,-89.975,-0.019446166
2011-06-14,25.525,-89.975,0.0032267608
2011-06-15,25.525,-89.975,0.029841444
2011-06-16,25.525,-89.975,0.05838193
2011-06-17,25.525,-89.975,0.087942526
2011-06-18,25.525,-89.975,0.11911184
2011-06-19,25.525,-89.975,0.14699444
2011-06-20,25.525,-89.975,0.16919081
2011-06-21,25.525,-89.975,0.18897109
2011-06-22,25.525,-89.975,0.20743176
2011-06-23,25.525,-89.975,0.22451827
2011-06-24,25.525,-89.975,0.24032922
2011-06-25,25.525,-89.975,0.25567117
2011-06-26,25.525,-89.975,0.2706692
2011-06-27,25.525,-89.975,0.2769906
2011-06-28,25.525,-89.975,0.27338934
2011-06-29,25.525,-89.975,0.2684146
2011-06-30,25.525,-89.975,0.26590115
2011-07-01,25.525,-89.975,0.26467577
2011-07-02,25.525,-89.975,0.26164964
2011-07-03,25.525,-89.975,0.25615355
2011-07-04,25.525,-89.975,0.24994496
2011-07-05,25.525,-89.975,0.23941159
2011-07-06,25.525,-89.975,0.22425081
2011-07-07,25.525,-89.975,0.2110513
2011-07-08,25.525,-89.975,0.20320946
2011-07-09,25.525,-89.975,0.20010144
2011-07-10,25.525,-89.975,0.19972515
2011-07-11,25.525,-89.975,0.20120913
2011-07-12,25.525,-89.975,0.20490356
2011-07-13,25.525,-89.975,0.2092829
2011-07-14,25.525,-89.975,0.20948648
2011-07-15,25.525,-89.975,0.20542729
2011-07-16,25.525,-89.975,0.20206282
2011-07-17,25.525,-89.975,0.2007827
2011-07-18,25.525,-89.975,0.19879307
2011-07-19,25.525,-89.975,0.19364169
2011-07-20,25.525,-89.975,0.18556999
2011-07-21,25.525,-89.975,0.17475258
2011-07-22,25.525,-89.975,0.16093136
2011-07-23,25.525,-89.975,0.14354858
2011-07-24,25.525,-89.975,0.12377306
2011-07-25,25.525,-89.975,0.102674186
2011-07-26,25.525,-89.975,0.08038293
2011-07-27,25.525,-89.975,0.057240106
2011-07-28,25.525,-89.975,0.033941325
2011-07-29,25.525,-89.975,0.010911963
2011-07-30,25.525,-89.975,-0.011547046
2011-07-31,25.525,-89.975,-0.03309245
2011-08-01,25.525,-89.975,-0.053576402
2011-08-02,25.525,-89.975,-0.073053665
2011-08-03,25.525,-89.975,-0.09148007
2011-08-04,25.525,-89.975,-0.10859266
2011-08-05,25.525,-89.975,-0.124032564
2011-08-06,25.525,-89.975,-0.13754834
2011-08-07,25.525,-89.975,-0.1490946
2011-08-08,25.525,-89.975,-0.15875575
2011-08-09,25.525,-89.975,-0.16669703
2011-08-10,25.525,-89.975,-0.17312841
2011-08-11,25.525,-89.975,-0.17827958
2011-08-12,25.525,-89.975,-0.18229143
2011-08-13,25.525,-89.975,-0.18523239
2011-08-14,25.525,-89.975,-0.1871371
2011-08-15,25.525,-89.975,-0.18798468
2011-08-16,25.525,-89.975,-0.1876987
2011-08-17,25.525,-89.975,-0.18620151
2011-08-18,25.525,-89.975,-0.18356523
2011-08-19,25.525,-89.975,-0.1800617
2011-08-20,25.525,-89.975,-0.17614453
2011-08-21,25.525,-89.975,-0.17233956
2011-08-22,25.525,-89.975,-0.16917379
2011-08-23,25.525,-89.975,-0.16718616
2011-08-24,25.525,-89.975,-0.16681047
2011-08-25,25.525,-89.975,-0.16825931
2011-08-26,25.525,-89.975,-0.1714755
2011-08-27,25.525,-89.975,-0.17616878
2011-08-28,25.525,-89.975,-0.18189792
2011-08-29,25.525,-89.975,-0.188139
2011-08-30,25.525,-89.975,-0.19438456
2011-08-31,25.525,-89.975,-0.20022418
2011-09-01,25.525,-89.975,-0.20540695
2011-09-02,25.525,-89.975,-0.20983815
2011-09-03,25.525,-89.975,-0.21356675
2011-09-04,25.525,-89.975,-0.21671647
2011-09-05,25.525,-89.975,-0.21944496
2011-09-06,25.525,-89.975,-0.22186993
2011-09-07,25.525,-89.975,-0.22404583
2011-09-08,25.525,-89.975,-0.22598165
2011-09-09,25.525,-89.975,-0.22764862
